customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1801,Priya Nakamura,priya.nakamura.1801@example.com,Canada,2025-01-26,Basic,0.00
1802,Aisha Ahmed,aisha.ahmed.1802@example.com,United Kingdom,2025-01-21,Basic,286.34
1803,Ava Nakamura,ava.nakamura.1803@example.com,Japan,2024-02-17,Standard,341.94
1804,Samuel Martin,samuel.martin.1804@example.com,Singapore,2024-08-08,Premium,4273.66
1805,Liam Clarke,liam.clarke.1805@example.com,India,2024-03-28,Basic,0.00
1806,Liam Kim,liam.kim.1806@example.com,United Arab Emirates,2024-06-28,Basic,91.66
1807,Noah Ahmed,noah.ahmed.1807@example.com,Canada,2024-04-01,Standard,971.44
1808,Omar Wilson,omar.wilson.1808@example.com,France,2024-07-05,Premium,3077.17
1809,Lucas Thompson,,United States,2024-04-14,Basic,0.00
1810,Sofia Rossi,sofia.rossi.1810@example.com,India,2024-02-25,Basic,225.95
1811,Lucas Wilson,lucas.wilson.1811@example.com,Australia,2024-05-04,Standard,970.66
1812,Samuel Thompson,samuel.thompson.1812@example.com,United States,2024-04-03,Premium,2943.24
1813,Oliver Kim,oliver.kim.1813@example.com,United Kingdom,2024-02-23,Basic,0.00
1814,Leo Thompson,leo.thompson.1814@example.com,United Arab Emirates,2024-07-08,Basic,36.69
1815,Hana Nakamura,hana.nakamura.1815@example.com,France,2024-08-12,Standard,885.60
1816,Hugo Clarke,hugo.clarke.1816@example.com,Canada,2024-04-11,Premium,5452.61
1817,Aisha Nakamura,aisha.nakamura.1817@example.com,Japan,2025-01-07,Basic,0.00
1818,Nora Chen,nora.chen.1818@example.com,France,2024-03-17,Basic,163.00
1819,Mateo Clarke,mateo.clarke.1819@example.com,India,2024-08-17,Standard,998.48
1820,Arjun Dubois,arjun.dubois.1820@example.com,France,2024-11-03,Premium,4614.85
1821,Noah Nakamura,noah.nakamura.1821@example.com,Germany,2024-12-27,Basic,0.00
1822,Olivia Martin,olivia.martin.1822@example.com,United States,2024-11-19,Basic,209.62
1823,Zoe Wilson,zoe.wilson.1823@example.com,Singapore,2024-12-27,Standard,872.45
7358,Liam Nguyen,liam.nguyen.1824@example.com,United Kingdom,2024-05-09,Basic,878.10
1825,Mateo Nguyen,mateo.nguyen.1825@example.com,United Arab Emirates,2024-02-28,Basic,0.00
1826,Hana Ahmed,hana.ahmed.1826@example.com,Australia,2024-10-01,Basic,167.59
1827,Aisha Bennett,aisha.bennett.1827@example.com,United Kingdom,2025-01-03,Standard,899.07
1828,Oliver Martin,oliver.martin.1828@example.com,United States,2024-06-20,Premium,3752.68
1829,Ava Anderson,ava.anderson.1829@example.com,United Arab Emirates,2024-09-15,Basic,0.00
1830,Olivia Nguyen,olivia.nguyen.1830@example.com,United Arab Emirates,2024-07-14,Basic,57.31
1831,Chloe Rossi,chloe.rossi.1831@example.com,United States,2024-10-09,Standard,923.15
1832,Amelia Santos,amelia.santos.1832@example.com,India,2024-05-03,Premium,3397.42
1833,Leo Bennett,leo.bennett.1833@example.com,Singapore,2024-07-12,Basic,0.00
1834,Chloe Patel,chloe.patel.1834@example.com,United Kingdom,2024-03-30,Basic,155.59
1835,Liam Nguyen,liam.nguyen.1835@example.com,Canada,2024-06-26,Standard,754.87
1836,Sofia Martin,sofia.martin.1836@example.com,Germany,2024-03-17,Premium,2747.23
1837,Sofia Wilson,sofia.wilson.1837@example.com,India,2025-01-13,Basic,0.00
1838,Ethan Singh,ethan.singh.1838@example.com,United Arab Emirates,2024-07-16,Basic,276.79
1839,Ethan Bennett,ethan.bennett.1839@example.com,United States,2024-07-02,Standard,708.26
1840,Chloe Williams,chloe.williams.1840@example.com,France,2024-04-13,Premium,4076.14
1841,Leo Santos,leo.santos.1841@example.com,Germany,2024-08-11,Basic,0.00
1842,Liam Singh,liam.singh.1842@example.com,Australia,2024-06-02,Basic,230.89
1843,Mateo Rossi,mateo.rossi.1843@example.com,Australia,2024-10-10,Standard,850.34
1844,Aisha Ahmed,aisha.ahmed.1844@example.com,India,2024-03-30,Premium,2826.02
1845,Mia Singh,mia.singh.1845@example.com,France,2024-09-25,Basic,0.00
1846,Oliver Taylor,oliver.taylor.1846@example.com,United Kingdom,2024-10-05,Basic,80.85
1847,Amelia Taylor,amelia.taylor.1847@example.com,Australia,2024-02-10,Standard,907.29
1848,Mia Nguyen,mia.nguyen.1848@example.com,United Arab Emirates,2025-01-11,Premium,3379.23
1849,Liam Anderson,liam.anderson.1849@example.com,Singapore,2024-12-30,Basic,0.00
1850,Sofia Wilson,sofia.wilson.1850@example.com,United Arab Emirates,2024-08-27,Basic,154.97
1851,Nora Garcia,nora.garcia.1851@example.com,Singapore,2024-05-15,Standard,969.50
1852,Sofia Kim,sofia.kim.1852@example.com,Singapore,2024-04-27,Premium,4490.34
1853,Arjun Nguyen,arjun.nguyen.1853@example.com,India,2024-11-11,Basic,0.00
1854,Nora Singh,nora.singh.1854@example.com,United States,2024-09-25,Basic,137.44
1855,Mateo Wilson,mateo.wilson.1855@example.com,Canada,2024-02-01,Standard,990.79
1856,Noah Thompson,noah.thompson.1856@example.com,Germany,2024-12-03,Premium,4134.43
1857,Mia Dubois,mia.dubois.1857@example.com,France,2024-12-20,Basic,0.00
1858,Ava Rossi,ava.rossi.1858@example.com,Singapore,2024-06-24,Basic,237.48
1859,Noah Martin,noah.martin.1859@example.com,Singapore,2024-11-15,Standard,886.44
1860,Olivia Wilson,olivia.wilson.1860@example.com,United Kingdom,2024-08-21,Premium,4504.68
1861,Priya Williams,priya.williams.1861@example.com,Canada,2024-11-11,Basic,0.00
1862,Mia Taylor,mia.taylor.1862@example.com,Australia,2024-12-09,Basic,164.34
1863,Aisha Santos,aisha.santos.1863@example.com,France,2024-12-22,Standard,945.09
1864,Mia Nakamura,mia.nakamura.1864@example.com,Germany,2024-06-05,Premium,2850.79
1865,Daniel Santos,daniel.santos.1865@example.com,France,2024-05-18,Basic,0.00
1866,Nora Clarke,nora.clarke.1866@example.com,France,2024-02-09,Basic,140.95
1867,Priya Chen,priya.chen.1867@example.com,United States,2024-12-08,Standard,891.87
1868,Hugo Bennett,hugo.bennett.1868@example.com,United States,2025-01-10,Premium,4672.01
1869,Ethan Taylor,ethan.taylor.1869@example.com,Singapore,2025-01-22,Basic,0.00
1870,Priya Thompson,priya.thompson.1870@example.com,India,2024-11-02,Basic,146.76
1871,Olivia Garcia,olivia.garcia.1871@example.com,Singapore,2024-02-16,Standard,987.36
1872,Daniel Nakamura,daniel.nakamura.1872@example.com,United Kingdom,2024-07-30,Premium,2010.55
1873,Chloe Clarke,chloe.clarke.1873@example.com,France,2024-08-17,Basic,0.00
1874,Ethan Bennett,ethan.bennett.1874@example.com,United Kingdom,2024-09-24,Basic,264.10
1875,Omar Khan,omar.khan.1875@example.com,Japan,2024-02-05,Standard,971.54
1876,Arjun Bennett,arjun.bennett.1876@example.com,Germany,2025-01-14,Premium,4253.46
1877,Priya Kim,priya.kim.1877@example.com,Australia,2024-03-18,Basic,0.00
1878,Mateo Wilson,mateo.wilson.1878@example.com,Australia,2024-05-30,Basic,126.08
1879,Hugo Kim,hugo.kim.1879@example.com,United States,2024-06-23,Standard,597.25
1880,Hugo Clarke,hugo.clarke.1880@example.com,Australia,2024-02-04,Premium,2784.77
1881,Ava Dubois,ava.dubois.1881@example.com,United Kingdom,2024-06-22,Basic,0.00
1882,Hana Ahmed,hana.ahmed.1882@example.com,Japan,2024-04-28,Basic,275.57
1883,Oliver Khan,oliver.khan.1883@example.com,United Arab Emirates,2025-01-10,Standard,993.86
1884,Daniel Clarke,daniel.clarke.1884@example.com,United Arab Emirates,2024-04-30,Premium,2698.48
1885,Olivia Rossi,olivia.rossi.1885@example.com,Canada,2024-03-05,Basic,0.00
1886,Sofia Patel,sofia.patel.1886@example.com,United Arab Emirates,2024-05-27,Basic,258.12
1887,Aisha Patel,aisha.patel.1887@example.com,Australia,2025-01-13,Standard,821.56
1888,Amelia Nguyen,amelia.nguyen.1888@example.com,United Arab Emirates,2024-06-09,Premium,4036.36
1889,Daniel Nguyen,daniel.nguyen.1889@example.com,Japan,2024-02-02,Basic,0.00
1890,Leo Singh,leo.singh.1890@example.com,France,2024-09-09,Basic,193.43
1891,Leo Patel,leo.patel.1891@example.com,United Kingdom,2025-01-14,Standard,766.89
1892,Aisha Nakamura,aisha.nakamura.1892@example.com,Japan,2024-08-04,Premium,2825.37
1893,Aisha Singh,aisha.singh.1893@example.com,Australia,2024-02-25,Basic,0.00
1894,Mia Taylor,mia.taylor.1894@example.com,Singapore,2024-09-17,Basic,253.99
1895,Isabella Bennett,isabella.bennett.1895@example.com,India,2024-05-10,Standard,345.34
1896,Isabella Garcia,isabella.garcia.1896@example.com,United Arab Emirates,2024-02-13,Premium,3931.73
1897,Samuel Anderson,samuel.anderson.1897@example.com,India,2024-03-10,Basic,0.00
1898,Arjun Khan,arjun.khan.1898@example.com,Canada,2024-07-18,Basic,245.72
1899,Lucas Garcia,lucas.garcia.1899@example.com,United Kingdom,2024-02-15,Standard,869.85
1900,Hugo Taylor,hugo.taylor.1900@example.com,United States,2024-11-30,Premium,1824.01
1901,Zoe Santos,zoe.santos.1901@example.com,Germany,2024-06-06,Basic,0.00
1902,Liam Thompson,liam.thompson.1902@example.com,Australia,2024-07-24,Basic,112.48
1903,Noah Santos,noah.santos.1903@example.com,Singapore,2024-06-01,Standard,776.86
1904,Olivia Clarke,olivia.clarke.1904@example.com,United Arab Emirates,2024-09-12,Premium,3662.10
1905,Liam Nakamura,liam.nakamura.1905@example.com,United Arab Emirates,2024-04-04,Basic,0.00
1906,Olivia Singh,olivia.singh.1906@example.com,United States,2024-08-12,Basic,261.92
1907,Isabella Garcia,isabella.garcia.1907@example.com,Canada,2024-03-03,Standard,851.87
1908,Nora Singh,nora.singh.1908@example.com,Germany,2024-12-09,Premium,2748.57
1909,Zoe Taylor,zoe.taylor.1909@example.com,United Kingdom,2024-03-24,Basic,0.00
1910,Daniel Singh,daniel.singh.1910@example.com,Singapore,2024-02-27,Basic,220.93
1911,Lucas Dubois,lucas.dubois.1911@example.com,India,2024-03-21,Standard,931.15
1912,Mateo Taylor,mateo.taylor.1912@example.com,Australia,2024-12-03,Premium,3085.30
1913,Daniel Clarke,daniel.clarke.1913@example.com,United States,2024-09-20,Basic,0.00
1914,Chloe Nakamura,chloe.nakamura.1914@example.com,India,2024-12-14,Basic,114.21
1915,Mateo Williams,mateo.williams.1915@example.com,France,2024-12-30,Standard,735.50
1916,Daniel Bennett,daniel.bennett.1916@example.com,Japan,2024-10-22,Premium,7079.68
1917,Isabella Rossi,isabella.rossi.1917@example.com,Australia,2024-03-27,Basic,0.00
1918,Liam Bennett,liam.bennett.1918@example.com,United Arab Emirates,2024-03-06,Basic,153.60
1919,Hana Khan,hana.khan.1919@example.com,United Arab Emirates,2024-04-05,Standard,997.61
1920,Zoe Ahmed,zoe.ahmed.1920@example.com,Germany,2024-07-31,Premium,3263.74
1921,Leo Thompson,leo.thompson.1921@example.com,United Arab Emirates,2024-09-15,Basic,0.00
1922,Ethan Anderson,ethan.anderson.1922@example.com,Canada,2024-02-23,Basic,195.87
1923,Noah Chen,noah.chen.1923@example.com,Germany,2024-11-26,Standard,872.39
1924,Leo Ahmed,leo.ahmed.1924@example.com,France,2024-07-09,Premium,3124.23
1925,Hana Nguyen,hana.nguyen.1925@example.com,Canada,2024-04-16,Basic,0.00
1926,Hugo Wilson,hugo.wilson.1926@example.com,United Arab Emirates,2024-07-25,Basic,287.38
1927,Lucas Kim,lucas.kim.1927@example.com,United States,2024-10-23,Standard,795.72
1928,Hana Chen,hana.chen.1928@example.com,United States,2024-06-01,Premium,2315.55
1929,Aisha Nguyen,aisha.nguyen.1929@example.com,United States,2024-09-04,Basic,0.00
1930,Omar Khan,omar.khan.1930@example.com,Australia,2024-12-24,Basic,274.16
1931,Ava Garcia,ava.garcia.1931@example.com,France,2024-05-07,Standard,853.53
1932,Daniel Thompson,daniel.thompson.1932@example.com,Japan,2024-12-04,Premium,7494.77
1933,Priya Santos,priya.santos.1933@example.com,United Arab Emirates,2024-11-16,Basic,0.00
1934,Isabella Clarke,isabella.clarke.1934@example.com,Germany,2024-09-02,Basic,288.46
1935,Isabella Martin,isabella.martin.1935@example.com,United Kingdom,2024-09-20,Standard,938.60
1936,Noah Thompson,noah.thompson.1936@example.com,Australia,2024-02-02,Premium,2370.97
1937,Zoe Anderson,zoe.anderson.1937@example.com,Australia,2024-09-26,Basic,0.00
1938,Mateo Khan,mateo.khan.1938@example.com,Australia,2024-10-04,Basic,284.04
1939,Samuel Santos,samuel.santos.1939@example.com,India,2024-05-16,Standard,434.00
1940,Chloe Martin,chloe.martin.1940@example.com,United States,2024-08-04,Premium,2322.27
1941,Amelia Garcia,amelia.garcia.1941@example.com,France,2024-02-16,Basic,0.00
1942,Oliver Williams,oliver.williams.1942@example.com,Canada,2024-06-28,Basic,266.92
1943,Nora Khan,nora.khan.1943@example.com,United Arab Emirates,2024-08-03,Standard,761.72
1944,Noah Bennett,noah.bennett.1944@example.com,Australia,2024-05-12,Premium,2470.76
1945,Lucas Martin,lucas.martin.1945@example.com,Australia,2024-06-14,Basic,0.00
1946,Samuel Martin,samuel.martin.1946@example.com,France,2024-11-10,Basic,153.77
1947,Arjun Martin,arjun.martin.1947@example.com,Australia,2024-02-12,Standard,516.50
1948,Ethan Patel,ethan.patel.1948@example.com,United Kingdom,2024-02-11,Premium,2241.28
1949,Daniel Chen,daniel.chen.1949@example.com,India,2025-01-01,Basic,0.00
1950,Liam Santos,liam.santos.1950@example.com,Australia,2024-07-06,Basic,263.86
1951,Nora Anderson,nora.anderson.1951@example.com,France,2024-08-09,Standard,985.74
1952,Daniel Martin,daniel.martin.1952@example.com,Singapore,2024-12-16,Premium,2112.55
1953,Leo Garcia,leo.garcia.1953@example.com,United Kingdom,2024-04-14,Basic,0.00
1954,Sofia Khan,sofia.khan.1954@example.com,Australia,2024-10-30,Basic,129.96
1955,Chloe Kim,chloe.kim.1955@example.com,France,2024-12-03,Standard,852.87
1956,Leo Anderson,leo.anderson.1956@example.com,United States,2024-12-12,Premium,2839.38
1957,Hana Khan,hana.khan.1957@example.com,Singapore,2024-06-30,Basic,0.00
1958,Sofia Santos,sofia.santos.1958@example.com,Australia,2024-02-28,Basic,200.79
1959,Zoe Patel,,Canada,2024-10-18,Standard,906.55
1960,Hana Thompson,hana.thompson.1960@example.com,Australia,2024-03-13,Premium,4084.46
1961,Hugo Clarke,hugo.clarke.1961@example.com,United Kingdom,2024-04-26,Basic,0.00
1962,Aisha Dubois,aisha.dubois.1962@example.com,Singapore,2024-08-10,Basic,55.58
1963,Hugo Ahmed,hugo.ahmed.1963@example.com,Japan,2024-05-02,Standard,938.95
1964,Isabella Kim,isabella.kim.1964@example.com,Singapore,2025-01-21,Premium,2517.81
1965,Hugo Thompson,hugo.thompson.1965@example.com,Japan,2024-06-17,Basic,0.00
1966,Hana Dubois,hana.dubois.1966@example.com,United Arab Emirates,2024-12-29,Basic,294.37
1967,Noah Khan,noah.khan.1967@example.com,Australia,2024-05-14,Standard,879.74
1968,Nora Anderson,nora.anderson.1968@example.com,India,2024-05-22,Premium,4020.00
1969,Lucas Taylor,lucas.taylor.1969@example.com,India,2024-11-19,Basic,0.00
1970,Ethan Kim,ethan.kim.1970@example.com,Germany,2024-11-08,Basic,219.97
1971,Olivia Chen,olivia.chen.1971@example.com,United Kingdom,2024-07-01,Standard,795.06
1972,Nora Ahmed,nora.ahmed.1972@example.com,France,2024-05-28,Premium,2879.62
1973,Hana Singh,hana.singh.1973@example.com,Japan,2024-10-20,Basic,0.00
1974,Mateo Santos,mateo.santos.1974@example.com,India,2024-09-18,Basic,217.84
1975,Nora Taylor,nora.taylor.1975@example.com,India,2024-08-07,Standard,556.13
1976,Hugo Santos,hugo.santos.1976@example.com,Germany,2024-08-14,Premium,2404.89
1977,Amelia Martin,amelia.martin.1977@example.com,Japan,2024-05-30,Basic,0.00
1978,Mia Garcia,mia.garcia.1978@example.com,France,2024-03-14,Basic,80.77
1979,Lucas Ahmed,lucas.ahmed.1979@example.com,Singapore,2024-11-06,Standard,952.77
1980,Zoe Garcia,zoe.garcia.1980@example.com,Germany,2024-05-27,Premium,2736.60
1981,Liam Williams,liam.williams.1981@example.com,United Kingdom,2024-08-03,Basic,0.00
1982,Noah Nguyen,noah.nguyen.1982@example.com,Australia,2024-07-20,Basic,283.10
1983,Ava Santos,ava.santos.1983@example.com,Germany,2024-07-04,Standard,710.94
1984,Samuel Patel,samuel.patel.1984@example.com,Australia,2025-01-27,Premium,3480.20
1985,Mateo Chen,mateo.chen.1985@example.com,Singapore,2024-06-13,Basic,0.00
1986,Amelia Wilson,amelia.wilson.1986@example.com,Germany,2024-07-27,Basic,193.10
1987,Chloe Dubois,chloe.dubois.1987@example.com,United Arab Emirates,2025-01-01,Standard,520.89
1988,Amelia Thompson,amelia.thompson.1988@example.com,Singapore,2024-04-17,Premium,10153.69
1989,Chloe Anderson,chloe.anderson.1989@example.com,Australia,2024-05-18,Basic,0.00
1990,Hugo Anderson,hugo.anderson.1990@example.com,Singapore,2024-11-27,Basic,129.96
1991,Oliver Nakamura,oliver.nakamura.1991@example.com,Japan,2024-07-24,Standard,528.04
1992,Olivia Santos,olivia.santos.1992@example.com,Australia,2024-09-07,Premium,8052.11
1993,Priya Taylor,priya.taylor.1993@example.com,Australia,2024-09-12,Basic,0.00
1994,Nora Nguyen,nora.nguyen.1994@example.com,United States,2024-08-10,Basic,169.28
1995,Sofia Rossi,sofia.rossi.1995@example.com,Canada,2024-07-06,Standard,882.84
1996,Samuel Bennett,samuel.bennett.1996@example.com,Japan,2025-01-03,Premium,5048.89
1997,Omar Santos,omar.santos.1997@example.com,Australia,2024-09-02,Basic,0.00
1998,Leo Dubois,leo.dubois.1998@example.com,Singapore,2024-07-03,Basic,283.10
1999,Isabella Rossi,isabella.rossi.1999@example.com,United States,2024-11-17,Standard,283.75
2000,Noah Chen,noah.chen.2000@example.com,Canada,2024-07-19,Premium,5189.10
2001,Hana Clarke,hana.clarke.2001@example.com,United Arab Emirates,2024-11-20,Basic,0.00
2002,Chloe Dubois,chloe.dubois.2002@example.com,Australia,2024-08-19,Basic,243.09
2003,Olivia Nguyen,olivia.nguyen.2003@example.com,India,2024-05-07,Standard,992.61
2004,Hugo Williams,hugo.williams.2004@example.com,France,2024-11-18,Premium,1207.27
2005,Nora Wilson,nora.wilson.2005@example.com,United Kingdom,2024-04-28,Basic,0.00
2006,Liam Nguyen,liam.nguyen.2006@example.com,Canada,2024-02-17,Basic,82.36
2007,Priya Clarke,priya.clarke.2007@example.com,Japan,2024-02-14,Standard,817.13
2008,Ethan Khan,ethan.khan.2008@example.com,United Kingdom,2024-08-16,Premium,1492.38
2009,Lucas Khan,lucas.khan.2009@example.com,Australia,2024-06-29,Basic,0.00
2010,Daniel Ahmed,daniel.ahmed.2010@example.com,United Kingdom,2024-09-20,Basic,227.95
2011,Noah Kim,noah.kim.2011@example.com,Singapore,2024-02-06,Standard,826.81
2012,Ethan Santos,ethan.santos.2012@example.com,India,2024-08-19,Premium,2147.55
2013,Ethan Williams,ethan.williams.2013@example.com,Canada,2024-11-01,Basic,0.00
2014,Leo Thompson,leo.thompson.2014@example.com,United Kingdom,2024-08-18,Basic,145.96
2015,Ava Chen,ava.chen.2015@example.com,Australia,2024-07-08,Standard,962.56
2016,Leo Thompson,leo.thompson.2016@example.com,Canada,2024-12-06,Premium,5346.96
2017,Hana Wilson,hana.wilson.2017@example.com,United Arab Emirates,2024-05-14,Basic,0.00
2018,Aisha Nakamura,aisha.nakamura.2018@example.com,Germany,2024-05-14,Basic,114.28
2019,Amelia Chen,amelia.chen.2019@example.com,Japan,2024-03-04,Standard,555.64
2020,Chloe Clarke,chloe.clarke.2020@example.com,Australia,2024-10-27,Premium,4815.75
2021,Isabella Rossi,isabella.rossi.2021@example.com,Japan,2024-09-23,Basic,0.00
2022,Nora Rossi,nora.rossi.2022@example.com,United States,2024-03-18,Basic,198.79
2023,Lucas Nakamura,lucas.nakamura.2023@example.com,France,2025-01-24,Standard,867.87
2024,Priya Wilson,priya.wilson.2024@example.com,India,2024-12-10,Premium,4982.91
2025,Ethan Taylor,ethan.taylor.2025@example.com,Australia,2024-05-02,Basic,0.00
2026,Mateo Taylor,mateo.taylor.2026@example.com,Japan,2024-08-15,Basic,135.46
2027,Daniel Martin,daniel.martin.2027@example.com,United Arab Emirates,2024-03-20,Standard,963.69
2028,Chloe Singh,chloe.singh.2028@example.com,Australia,2024-04-21,Premium,4865.91
2029,Mia Nguyen,mia.nguyen.2029@example.com,Germany,2025-01-07,Basic,0.00
2030,Olivia Khan,olivia.khan.2030@example.com,Japan,2024-08-29,Basic,135.46
2031,Oliver Williams,oliver.williams.2031@example.com,France,2024-03-11,Standard,931.51
2032,Liam Ahmed,liam.ahmed.2032@example.com,France,2024-08-28,Premium,5272.34
2033,Nora Martin,nora.martin.2033@example.com,Germany,2024-05-17,Basic,0.00
2034,Aisha Singh,aisha.singh.2034@example.com,Japan,2024-02-14,Basic,184.83
2035,Olivia Nakamura,olivia.nakamura.2035@example.com,India,2024-07-25,Standard,963.28
2036,Samuel Dubois,samuel.dubois.2036@example.com,Australia,2024-08-22,Premium,4370.93
2037,Noah Bennett,noah.bennett.2037@example.com,Germany,2024-03-30,Basic,0.00
2038,Priya Chen,priya.chen.2038@example.com,France,2025-01-09,Basic,29.27
2039,Samuel Nakamura,samuel.nakamura.2039@example.com,Japan,2024-09-24,Standard,899.21
